user_id,item_id,rating,timestamp
1001,678,5,874965758
1001,235,5,874965758
1001,210,5,874965758
1001,168,4,874965758
1001,566,4,874965758
1001,769,2,874965758
1001,7,4,874965758
1001,665,3,874965758
1001,282,4,874965758
1001,168,4,874965758
1001,318,4,874965758
1001,133,4,874965758
1001,466,3,874965758
1001,23,4,874965758
1001,527,4,874965758
1001,326,3,874965758
1001,97,4,874965758
1001,931,2,874965758
1001,302,4,874965758
1001,82,4,874965758
1001,274,4,874965758
1001,628,4,874965758
1001,562,3,874965758
1001,11,4,874965758
1001,679,3,874965758
1001,553,3,874965758
1001,709,4,874965758
1001,678,3,874965758
1001,137,4,874965758
1001,270,4,874965758
1001,498,4,874965758
1001,734,2,874965758
1002,678,5,874965758
1002,235,5,874965758
1002,210,5,874965758
1002,191,4,874965758
1002,180,4,874965758
1002,65,4,874965758
1002,1142,4,874965758
1002,283,4,874965758
1002,408,5,874965758
1002,94,3,874965758
1002,654,4,874965758
1002,21,3,874965758
1002,170,4,874965758
1002,597,3,874965758
1002,1057,2,874965758
1002,331,4,874965758
1002,945,4,874965758
1002,527,4,874965758
1002,429,4,874965758
1002,302,4,874965758
1002,515,4,874965758
1002,603,4,874965758
1002,521,4,874965758
1003,678,5,874965758
1003,235,5,874965758
1003,210,5,874965758
1003,627,3,874965758
1003,1267,3,874965758
1003,462,4,874965758
1003,750,4,874965758
1003,248,4,874965758
1003,212,4,874965758
1003,100,4,874965758
1003,355,3,874965758
1003,846,3,874965758
1003,182,4,874965758
1003,127,4,874965758
1003,25,3,874965758
1003,515,4,874965758
1003,67,3,874965758
1003,22,4,874965758
1003,286,4,874965758
1003,1321,2,874965758
1003,619,3,874965758
1003,242,4,874965758
1003,741,3,874965758
1003,773,3,874965758
1003,154,4,874965758
1003,906,3,874965758
1003,324,3,874965758
1003,233,3,874965758
1003,43,3,874965758
1003,135,4,874965758
1003,134,4,874965758
1004,678,5,874965758
1004,235,5,874965758
1004,210,5,874965758
1004,170,4,874965758
1004,89,4,874965758
1004,258,4,874965758
1004,237,4,874965758
1004,291,3,874965758
1004,322,3,874965758
1004,280,3,874965758
1004,273,4,874965758
1004,144,4,874965758
1004,408,5,874965758
1004,282,4,874965758
1004,163,4,874965758
1004,170,4,874965758
1004,708,3,874965758
1004,83,4,874965758
1004,157,4,874965758
1004,117,4,874965758
1004,683,2,874965758
1004,280,3,874965758
1004,234,4,874965758
1004,1074,3,874965758
1004,50,4,874965758
1004,383,2,874965758
1004,1454,3,874965758
1004,451,3,874965758
1004,734,2,874965758
1004,506,4,874965758
1004,633,4,874965758
1004,180,4,874965758
1004,487,4,874965758
1004,423,4,874965758
1004,300,4,874965758
1004,892,3,874965758
1004,1053,3,874965758
1004,619,3,874965758
1004,197,4,874965758
1004,762,4,874965758
1004,1170,3,874965758
1004,83,4,874965758
1004,77,3,874965758
1004,770,3,874965758
1004,268,4,874965758
1004,845,3,874965758
1004,208,4,874965758
1004,543,4,874965758
1004,265,4,874965758
1004,129,4,874965758
1004,1047,3,874965758
1004,771,3,874965758
1004,71,4,874965758
1004,215,4,874965758
1004,80,3,874965758
1004,328,3,874965758
1004,503,4,874965758
1004,715,3,874965758
1004,48,4,874965758
1004,283,4,874965758
1004,118,3,874965758
1004,1428,4,874965758
1004,1047,3,874965758
1004,170,4,874965758
1004,743,2,874965758
1004,293,4,874965758
1004,182,4,874965758
1004,313,4,874965758
1004,125,4,874965758
1004,265,4,874965758
1004,678,3,874965758
1004,627,3,874965758
1004,199,4,874965758
1004,751,3,874965758
1004,1018,3,874965758
1004,1020,4,874965758
1004,181,4,874965758
1004,961,3,874965758
1004,707,4,874965758
1004,77,3,874965758
1004,198,4,874965758
1004,1597,3,874965758
1004,24,3,874965758
1004,1219,3,874965758
1004,194,4,874965758
1004,339,3,874965758
1004,939,4,874965758
1004,423,4,874965758
1004,294,3,874965758
1004,106,3,874965758
1004,742,4,874965758
1004,742,4,874965758
1004,161,3,874965758
1004,946,3,874965758
1004,175,4,874965758
1004,616,4,874965758
1004,331,4,874965758
1004,85,3,874965758
1004,125,4,874965758
1004,67,3,874965758
1004,648,4,874965758
1004,125,4,874965758
1004,373,3,874965758
1004,54,3,874965758
1004,751,3,874965758
1004,96,4,874965758
1004,222,4,874965758
1004,463,4,874965758
1004,1219,3,874965758
1004,50,4,874965758
1004,300,4,874965758
1004,739,3,874965758
1004,62,3,874965758
1004,260,3,874965758
1004,185,4,874965758
1004,202,4,874965758
1004,99,4,874965758
1004,826,3,874965758
1004,615,4,874965758
1004,49,3,874965758
1004,28,4,874965758
1004,290,3,874965758
1004,471,4,874965758
1004,578,3,874965758
1004,310,4,874965758
1004,705,4,874965758
1004,258,4,874965758
1004,458,3,874965758
1004,1119,4,874965758
1004,186,4,874965758
1004,187,4,874965758
1004,105,3,874965758
1004,117,4,874965758
1004,1655,2,874965758
1004,143,4,874965758
1004,240,3,874965758
1004,750,4,874965758
1004,428,4,874965758
1004,193,4,874965758
1004,614,4,874965758
1004,39,3,874965758
1004,172,4,874965758
1004,333,4,874965758
1004,603,4,874965758
1004,2,3,874965758
1004,182,4,874965758
1004,521,4,874965758
1004,304,4,874965758
1004,272,4,874965758
1004,1228,2,874965758
1004,73,3,874965758
1004,275,4,874965758
1004,16,3,874965758
1004,746,4,874965758
1004,250,3,874965758
1004,121,3,874965758
1004,559,3,874965758
1004,516,4,874965758
1004,939,4,874965758
1004,636,3,874965758
1004,170,4,874965758
1004,242,4,874965758
1004,51,3,874965758
1004,727,3,874965758
1004,305,4,874965758
1004,589,4,874965758
1004,452,3,874965758
1005,678,5,874965758
1005,235,5,874965758
1005,210,5,874965758
1005,255,3,874965758
1005,161,3,874965758
1005,285,4,874965758
1005,82,4,874965758
1005,480,4,874965758
1005,423,4,874965758
1005,371,3,874965758
1005,779,3,874965758
1005,100,4,874965758
1005,366,3,874965758
1005,510,4,874965758
1005,25,3,874965758
1005,96,4,874965758
1005,833,3,874965758
1005,269,4,874965758
1005,655,4,874965758
1005,311,4,874965758
1006,678,5,874965758
1006,235,5,874965758
1006,210,5,874965758
1006,134,4,874965758
1006,744,3,874965758
1006,132,4,874965758
1006,319,3,874965758
1006,1013,2,874965758
1006,780,3,874965758
1006,56,4,874965758
1006,588,4,874965758
1006,754,3,874965758
1006,878,3,874965758
1006,96,4,874965758
1006,510,4,874965758
1006,29,3,874965758
1006,1135,3,874965758
1006,407,2,874965758
1006,216,4,874965758
1006,991,2,874965758
1006,204,4,874965758
1006,507,4,874965758
1006,181,4,874965758
1006,117,4,874965758
1006,675,4,874965758
1006,226,3,874965758
1006,480,4,874965758
1006,328,3,874965758
1006,748,3,874965758
1006,209,4,874965758
1006,1,4,874965758
1006,478,4,874965758
1006,1051,3,874965758
1006,321,3,874965758
1006,176,4,874965758
1006,396,3,874965758
1006,118,3,874965758
1006,9,4,874965758
1006,295,3,874965758
1006,428,4,874965758
1006,919,4,874965758
1006,427,4,874965758
1006,709,4,874965758
1006,943,4,874965758
1006,478,4,874965758
1006,204,4,874965758
1006,9,4,874965758
1006,215,4,874965758
1006,70,4,874965758
1006,427,4,874965758
1006,1132,3,874965758
1006,187,4,874965758
1006,108,3,874965758
1006,742,4,874965758
1006,863,4,874965758
1006,648,4,874965758
1006,191,4,874965758
1006,93,4,874965758
1006,202,4,874965758
1006,695,3,874965758
1006,1170,3,874965758
1006,131,4,874965758
1006,100,4,874965758
1006,1682,3,874965758
1006,660,4,874965758
1006,236,4,874965758
1006,274,4,874965758
1006,271,3,874965758
1006,699,4,874965758
1006,134,4,874965758
1006,185,4,874965758
1006,510,4,874965758
1006,319,3,874965758
1006,404,4,874965758
1006,526,4,874965758
1006,100,4,874965758
1006,430,4,874965758
1006,524,4,874965758
1006,117,4,874965758
1006,237,4,874965758
1006,752,3,874965758
1006,25,3,874965758
1006,98,4,874965758
1006,112,2,874965758
1006,79,4,874965758
1006,347,4,874965758
1006,226,3,874965758
1006,257,4,874965758
1006,559,3,874965758
1006,14,4,874965758
1006,172,4,874965758
1006,214,3,874965758
1006,754,3,874965758
1006,571,3,874965758
1006,176,4,874965758
1006,175,4,874965758
1006,478,4,874965758
1006,972,3,874965758
1006,367,3,874965758
1006,716,3,874965758
1007,678,5,874965758
1007,235,5,874965758
1007,210,5,874965758
1007,271,3,874965758
1007,81,4,874965758
1007,101,3,874965758
1007,1006,3,874965758
1007,1113,3,874965758
1007,168,4,874965758
1007,134,4,874965758
1007,343,3,874965758
1007,410,3,874965758
1007,1042,3,874965758
1007,129,4,874965758
1007,924,3,874965758
1007,358,3,874965758
1007,925,3,874965758
1007,303,4,874965758
1007,1132,3,874965758
1007,919,4,874965758
1007,255,3,874965758
1007,333,4,874965758
1007,97,4,874965758
1007,21,3,874965758
1007,183,4,874965758
1007,405,3,874965758
1007,70,4,874965758
1008,678,5,874965758
1008,235,5,874965758
1008,210,5,874965758
1008,79,4,874965758
1008,727,3,874965758
1008,116,4,874965758
1008,963,4,874965758
1008,307,3,874965758
1008,300,4,874965758
1008,261,3,874965758
1008,744,3,874965758
1008,480,4,874965758
1008,751,3,874965758
1008,192,4,874965758
1008,245,3,874965758
1008,1220,3,874965758
1008,223,4,874965758
1008,655,4,874965758
1008,479,4,874965758
1008,988,2,874965758
1008,243,2,874965758
1008,162,3,874965758
1008,188,4,874965758
1008,756,3,874965758
1008,523,4,874965758
1008,568,4,874965758
1008,627,3,874965758
1008,191,4,874965758
1008,595,3,874965758
1008,153,4,874965758
1008,25,3,874965758
1008,288,3,874965758
1008,336,3,874965758
1008,523,4,874965758
1008,300,4,874965758
1008,709,4,874965758
1008,333,4,874965758
1008,514,4,874965758
1008,269,4,874965758
1008,1009,3,874965758
1008,386,3,874965758
1008,705,4,874965758
1008,121,3,874965758
1008,105,3,874965758
1008,133,4,874965758
1008,448,3,874965758
1008,643,2,874965758
1008,584,4,874965758
1008,447,3,874965758
1008,238,4,874965758
1008,176,4,874965758
1008,405,3,874965758
1008,118,3,874965758
1008,1605,3,874965758
1008,229,3,874965758
1008,52,4,874965758
1008,11,4,874965758
1008,156,4,874965758
1008,732,4,874965758
1008,955,3,874965758
1008,131,4,874965758
1008,402,3,874965758
1008,195,4,874965758
1008,232,3,874965758
1008,427,4,874965758
1008,825,3,874965758
1008,191,4,874965758
1008,132,4,874965758
1008,312,3,874965758
1008,88,3,874965758
1008,338,3,874965758
1008,127,4,874965758
1008,792,4,874965758
1008,168,4,874965758
1008,289,3,874965758
1008,328,3,874965758
1008,648,4,874965758
1008,959,4,874965758
1008,198,4,874965758
1008,1028,3,874965758
1008,176,4,874965758
1008,250,3,874965758
1008,684,4,874965758
1008,191,4,874965758
1009,678,5,874965758
